deal_id,date,startup,industry,sub_vertical,city,investors,investment_type,amount_usd,amount_disclosed,year,investor_count
1,02/01/2015,Lenskart,E-commerce,Unknown,Unknown,"IDG Ventures, TPG Growth, TR Capital",Private Equity,2150000.0,True,2015,3
2,02/01/2015,VioletStreet,Unknown,Unknown,Unknown,"Srinivasa Rao Paturi, Sudhakar Reddy, Venkat Vallabhneni",Seed/Angel,315000.0,True,2015,3
3,05/01/2015,#Fame,Unknown,Unknown,Unknown,TO THE NEW Ventures,Private Equity,10000000.0,True,2015,1
4,05/01/2015,Gympik,Healthcare,Unknown,Unknown,"Haldyn Glass, Rohan Ajila, Tom Clausen",Seed/Angel,135000.0,True,2015,3
5,05/01/2015,Lookup,Media & Entertainment,Unknown,Unknown,"DeNA Co, Japan, Kris GopalKrishnan), Teruhide Sato (in Addition to MKS Switzerland",Seed/Angel,380000.0,True,2015,4
6,06/01/2015,Frankly,Unknown,Unknown,Unknown,Matrix Partners,Seed/Angel,600000.0,True,2015,1
7,06/01/2015,Near,Unknown,Unknown,Unknown,"Akash Agarwal, Anupam Mittal, Gaurav Agarwal, Himanshu Aggarwal, Kevin Parikh, Manish Vij, Prashant Tandon",Seed/Angel,285000.0,True,2015,7
8,06/01/2015,NumberMall,Unknown,Unknown,Unknown,SRI Capital,Private Equity,10000000.0,True,2015,1
9,06/01/2015,Purplle,E-commerce,Unknown,Unknown,IvyCap Ventures,Private Equity,,False,2015,1
10,06/01/2015,Tookitaki,Unknown,Unknown,Unknown,"Blume Ventures, Jungle Ventures, Redbright Partners",Private Equity,1000000.0,True,2015,3
11,07/01/2015,Bewakoof,Unknown,Unknown,Unknown,"Kunal Bahl, Nikhil Vora, Rohit Bansal",Seed/Angel,,False,2015,3
12,07/01/2015,Commonfloor,Unknown,Unknown,Unknown,Google Capital,Private Equity,5000000.0,True,2015,1
13,07/01/2015,Faircent,FinTech,Unknown,Unknown,"Ashish Tiwari, Devesh Sachdev",Seed/Angel,,False,2015,2
14,07/01/2015,Nurturey,Unknown,Unknown,Unknown,Seedrs Crowd funding platform,Seed/Angel,125000.0,True,2015,1
15,07/01/2015,Stridalyzer,Unknown,Unknown,Unknown,Kickstarter,Seed/Angel,30768.0,True,2015,1
16,09/01/2015,Sokrati,Unknown,Unknown,Unknown,"Inventus Capital, IvyCap Ventures",Private Equity,,False,2015,2
17,09/01/2015,TapCibo,Unknown,Unknown,Unknown,Alok Goel,Seed/Angel,,False,2015,1
18,09/01/2015,YepMe,E-commerce,Unknown,Unknown,"Capricorn Investment Group, Helion Venture Partners, JS Capital",Private Equity,13000000.0,True,2015,3
19,12/01/2015,Verayu,Unknown,Unknown,Unknown,"Blume Ventures, GWB Group",Private Equity,,False,2015,2
20,13/01/2015,AppVirality,Unknown,Unknown,Unknown,"Ashim Mehra, IIG, Mike Galgon, Mohit Saxena, Rajan Anandan, Ravi Gururaj, TNN Capital",Seed/Angel,,False,2015,7
21,14/01/2015,RateGain,Unknown,Unknown,Unknown,TA Associates,Private Equity,50000000.0,True,2015,1
22,15/01/2015,Wishberry,FinTech,Unknown,Unknown,"Deep Kalra, Rajan Anandan, Shankar Mahadevan",Seed/Angel,650000.0,True,2015,3
23,16/01/2015,eKincare,Healthcare,Unknown,Unknown,Adroitent Pvt. Ltd,Seed/Angel,161000.0,True,2015,1
24,18/01/2015,Shopclues,E-commerce,Unknown,Unknown,"Other investors, Tiger Global",Private Equity,100000000.0,True,2015,2
25,19/01/2015,CBS,Unknown,Unknown,Unknown,Hyderabad Angels (at Startup Heroes event),Seed/Angel,16000.0,True,2015,1
26,19/01/2015,Enabli,Unknown,Unknown,Unknown,Hyderabad Angels (at Startup Heroes event),Seed/Angel,16000.0,True,2015,1
27,19/01/2015,HealthyWorld,Unknown,Unknown,Unknown,Group of Angel Investors,Seed/Angel,200000.0,True,2015,1
28,19/01/2015,Hostel Dunia,Unknown,Unknown,Unknown,Hyderabad Angels (at Startup Heroes event),Seed/Angel,16000.0,True,2015,1
29,19/01/2015,Ping Digital,Unknown,Unknown,Unknown,Consortium of Angel Investors,Seed/Angel,,False,2015,1
30,19/01/2015,Play Your Sport,Healthcare,Unknown,Unknown,Hyderabad Angels (at Startup Heroes event),Seed/Angel,16000.0,True,2015,1
31,19/01/2015,Refiral,Unknown,Unknown,Unknown,Cogent E Services,Seed/Angel,330000.0,True,2015,1
32,19/01/2015,Yo Grad,Unknown,Unknown,Unknown,Hyderabad Angels (at Startup Heroes event),Seed/Angel,16000.0,True,2015,1
33,20/01/2015,Amagi Media Labs,Media & Entertainment,Unknown,Unknown,"Mayfield Fund, Premji Invest",Private Equity,,False,2015,2
34,20/01/2015,HealthyWorld,Unknown,Unknown,Unknown,Group of Angel Investors,Seed/Angel,200000.0,True,2015,1
35,20/01/2015,Hopscotch,E-commerce,Unknown,Unknown,"Eduardo Saverin, Velos Capital",Private Equity,11000000.0,True,2015,2
36,21/01/2015,Simplilearn,EdTech,Unknown,Unknown,"Helion Ventures, Kalaari Capital, Mayfield India",Private Equity,14750000.0,True,2015,3
37,22/01/2015,Antuit,Unknown,Unknown,Unknown,"Goldman Sachs, Zodius Capital",Private Equity,56000000.0,True,2015,2
38,22/01/2015,Caratlane,Unknown,Unknown,Unknown,Tiger Global,Private Equity,31000000.0,True,2015,1
39,22/01/2015,Corporate360,Unknown,Unknown,Unknown,Group of Angel Investors,Seed/Angel,200000.0,True,2015,1
40,22/01/2015,Englishleap,Unknown,Unknown,Unknown,ANALEC,Private Equity,,False,2015,1
41,22/01/2015,Freshmonk,Unknown,Unknown,Unknown,"August Capital Partners, Michael Blakey",Seed/Angel,,False,2015,2
42,24/01/2015,Aasaanjobs,HR & Jobs,Unknown,Unknown,"IDG Ventures, Inventus Capital Partners",Seed/Angel,1500000.0,True,2015,2
43,24/01/2015,Impartus,Unknown,Unknown,Unknown,Kaizen Private Equity,Private Equity,,False,2015,1
44,25/01/2015,Thrill App,Unknown,Unknown,Unknown,People Group (Shaadi.com),Private Equity,1000000.0,True,2015,1
45,27/01/2015,CarDekho,E-commerce,Unknown,Unknown,"Hillhouse Capital, Tybourne Capital",Private Equity,50000000.0,True,2015,2
46,28/01/2015,Grabhouse,Real Estate,Unknown,Unknown,"Kalaari Capital, Sequoia Capital",Private Equity,2500000.0,True,2015,2
47,29/01/2015,Graphene,Unknown,Unknown,Unknown,KARSEMVEN Fund,Private Equity,825000.0,True,2015,1
48,29/01/2015,Printvenue,Unknown,Unknown,Unknown,Asia Pacific Internet Group,Private Equity,4500000.0,True,2015,1
49,30/01/2015,Mad Street Den,Unknown,Unknown,Unknown,"Exfinity Fund, GrowX Ventures",Private Equity,1500000.0,True,2015,2
50,30/01/2015,Simplotel,Unknown,Unknown,Unknown,MakeMyTrip,Private Equity,,False,2015,1
51,31/01/2015,couponmachine,Unknown,Unknown,Unknown,UK based Group of Angel Investors,Seed/Angel,140000.0,True,2015,1
52,02/02/2015,Chloroplast Foods,Unknown,Unknown,Unknown,Group of Angel Investors,Seed/Angel,16600.0,True,2015,1
53,02/02/2015,CleverSharks,Unknown,Unknown,Unknown,Group of Angel Investors,Seed/Angel,16600.0,True,2015,1
54,02/02/2015,Dealwithus,Unknown,Unknown,Unknown,Group of Angel Investors,Seed/Angel,16600.0,True,2015,1
55,02/02/2015,Faaya,Unknown,Unknown,Unknown,Group of Angel Investors,Seed/Angel,16600.0,True,2015,1
56,02/02/2015,FirstCry,E-commerce,Unknown,Unknown,Valiant Capital Partners,Private Equity,26000000.0,True,2015,1
57,02/02/2015,HolaChef,Food & Beverage,Unknown,Unknown,India Quotient,Seed/Angel,325000.0,True,2015,1
58,02/02/2015,InstaBounce,Unknown,Unknown,Unknown,Group of Angel Investors,Seed/Angel,16600.0,True,2015,1
59,02/02/2015,Leaf,Unknown,Unknown,Unknown,Group of Angel Investors,Seed/Angel,16600.0,True,2015,1
60,02/02/2015,NowFloats,Unknown,Unknown,Unknown,Omidyar Network,Private Equity,,False,2015,1
61,02/02/2015,SmartPocket,Unknown,Unknown,Unknown,"Rajiv Mehta, Sol Primero",Seed/Angel,250000.0,True,2015,2
62,02/02/2015,Yumist,Food & Beverage,Unknown,Unknown,Orios Venture Partner,Private Equity,1000000.0,True,2015,1
63,03/02/2015,Frsh,Food & Beverage,Unknown,Unknown,"India Quotient, Kae Capital",Seed/Angel,518000.0,True,2015,2
64,03/02/2015,Manthan,Unknown,Unknown,Unknown,"Norwest Venture Partners, Temasek",Private Equity,60000000.0,True,2015,2
65,05/02/2015,Aisle,Unknown,Unknown,Unknown,"Anand Vijay, Shashank Mehrotra",Seed/Angel,100000.0,True,2015,2
66,05/02/2015,Culture Machine,Unknown,Unknown,Unknown,"Tiger Global, Times Internet, Zodius Capital",Private Equity,18000000.0,True,2015,3
67,05/02/2015,Kobster,Unknown,Unknown,Unknown,Splice Advisors,Seed/Angel,,False,2015,1
68,05/02/2015,Paytm,E-commerce,Unknown,Unknown,Ant Financial Services (Alipay),Private Equity,,False,2015,1
69,06/02/2015,FreeCharge,FinTech,Unknown,Unknown,"RuNet, Sequoia Capital, Sofina, Tybourne Capital, Valiant Capital",Private Equity,80000000.0,True,2015,5
70,06/02/2015,NewsHunt,Unknown,Unknown,Unknown,"Falcon Edge Capital, Matrix Partners India, Omidyar Network, Sequoia Capital",Private Equity,40000000.0,True,2015,4
71,09/02/2015,CarDekho,E-commerce,Unknown,Unknown,Ratan Tata,Private Equity,,False,2015,1
72,09/02/2015,Faasos,Food & Beverage,Unknown,Unknown,Lightbox Ventures,Private Equity,20000000.0,True,2015,1
73,09/02/2015,MyNoticePeriod,Unknown,Unknown,Unknown,IDG Ventures,Private Equity,3000000.0,True,2015,1
74,10/02/2015,Cartrade,Mobility,Unknown,Unknown,Chip Perry,Private Equity,,False,2015,1
75,10/02/2015,StoreKing,E-commerce,Unknown,Unknown,Mangrove Capital Partners,Private Equity,,False,2015,1
76,11/02/2015,Capital Float,FinTech,Unknown,Unknown,"Aspada, SAIF Partners, Sequoia Capital",Private Equity,13000000.0,True,2015,3
77,11/02/2015,FindYahan,E-commerce,Unknown,Unknown,"Amanpreet Bajaj, Karan Bajwa, Parvesh Bareja, Sunjay Kapur",Seed/Angel,,False,2015,4
78,11/02/2015,Nimble Wireless,Unknown,Unknown,Unknown,AngelPrime,Seed/Angel,3000000.0,True,2015,1
79,11/02/2015,TownScript,Unknown,Unknown,Unknown,Group of Angel Investors,Seed/Angel,,False,2015,1
80,12/02/2015,Practo,Healthcare,Unknown,Unknown,"Matrix Partners, Sequoia Capital",Private Equity,30000000.0,True,2015,2
81,12/02/2015,StayZilla,Unknown,Unknown,Unknown,"Matrix Partners, Nexus Venture Partners",Private Equity,20000000.0,True,2015,2
82,13/02/2015,20Dresses,Unknown,Unknown,Unknown,"BS Nagesh, Srinivas Aluri, Srinivas Modukury",Seed/Angel,1000000.0,True,2015,3
83,13/02/2015,CimplyFive,Unknown,Unknown,Unknown,"Suresh Senapaty, TV Mohandas Pai",Seed/Angel,,False,2015,2
84,13/02/2015,Itzcash,Unknown,Unknown,Unknown,Ashok Goel (promoter),Private Equity,16500000.0,True,2015,1
85,16/02/2015,iTraveller,Unknown,Unknown,Unknown,ah! Ventures,Private Equity,1000000.0,True,2015,1
86,16/02/2015,NewsInShorts,Media & Entertainment,Unknown,Unknown,"Binny Bansal, Rebright Partners, Sachin, Tiger Global",Private Equity,4150000.0,True,2015,4
87,17/02/2015,NextGen,Unknown,Unknown,Unknown,"Group of other investors, Mumbai Angels",Seed/Angel,,False,2015,2
88,18/02/2015,Wooplr,E-commerce,Unknown,Unknown,Helion Venture Partners,Private Equity,5000000.0,True,2015,1
89,20/02/2015,Klip,Unknown,Unknown,Unknown,"Calcutta Angels, Venture Nursery Angels Mumbai Angels",Seed/Angel,500000.0,True,2015,2
90,20/02/2015,Renderlogy,Real Estate,Unknown,Unknown,Brick Eagle,Private Equity,1600000.0,True,2015,1
91,21/02/2015,Appbase,Unknown,Unknown,Unknown,"Carnegie Mellon University, DA-IICT, Startup Brasil program, Techstars",Seed/Angel,290000.0,True,2015,4
92,23/02/2015,HomeLane,Real Estate,Unknown,Unknown,"Mohandas Pai, Ranjan Pai, Sequoia Capital",Private Equity,4500000.0,True,2015,3
93,23/02/2015,NoBroker,Real Estate,Unknown,Unknown,"Fulcrum Ventures, SAIF Partners",Private Equity,3000000.0,True,2015,2
94,23/02/2015,Trip38,Unknown,Unknown,Unknown,"InterGlobe Technology Quotient, Lantern Capital",Private Equity,1000000.0,True,2015,2
95,24/02/2015,Caravan Craft Retail,Unknown,Unknown,Unknown,"Bijou Kurien, Unitus Seed Fund Narayan Ramachandran",Seed/Angel,500000.0,True,2015,2
96,25/02/2015,Clonect Solutions,Unknown,Unknown,Unknown,"BC Prabhakar, T V Mohandas Pai, V Balakrishnan",Seed/Angel,250000.0,True,2015,3
97,25/02/2015,IndustryBuying,E-commerce,Unknown,Unknown,SAIF Partners,Private Equity,2000000.0,True,2015,1
98,25/02/2015,Peppertap,Food & Beverage,Unknown,Unknown,Sequoia Capital,Seed/Angel,,False,2015,1
99,25/02/2015,Sattviko,E-commerce,Unknown,Unknown,"Rajat Jain, Sanjay Bhasin, Sumit Jain",Seed/Angel,320000.0,True,2015,3
100,25/02/2015,Squadrun,Unknown,Unknown,Unknown,"Amit Ranjan, Deepinder Goyal, Powai Lake Ventures, Zishaan Hayath",Seed/Angel,,False,2015,4
101,25/02/2015,TaxSutra,FinTech,Unknown,Unknown,"T V Mohandas Pai, V Balakrishnan",Seed/Angel,160000.0,True,2015,2
102,26/02/2015,FreshWorld,Unknown,Unknown,Unknown,"Kris Gopalakrishnan, Nagaraja Prakasam",Seed/Angel,,False,2015,2
