deal_id,investor
1,IDG Ventures
1,TPG Growth
1,TR Capital
2,Srinivasa Rao Paturi
2,Sudhakar Reddy
2,Venkat Vallabhneni
3,TO THE NEW Ventures
4,Haldyn Glass
4,Rohan Ajila
4,Tom Clausen
5,DeNA Co
5,Japan
5,Kris GopalKrishnan)
5,Teruhide Sato (in Addition to MKS Switzerland
6,Matrix Partners
7,Akash Agarwal
7,Anupam Mittal
7,Gaurav Agarwal
7,Himanshu Aggarwal
7,Kevin Parikh
7,Manish Vij
7,Prashant Tandon
8,SRI Capital
9,IvyCap Ventures
10,Blume Ventures
10,Jungle Ventures
10,Redbright Partners
11,Kunal Bahl
11,Nikhil Vora
11,Rohit Bansal
12,Google Capital
13,Ashish Tiwari
13,Devesh Sachdev
14,Seedrs Crowd funding platform
15,Kickstarter
16,Inventus Capital
16,IvyCap Ventures
17,Alok Goel
18,Capricorn Investment Group
18,Helion Venture Partners
18,JS Capital
19,Blume Ventures
19,GWB Group
20,Ashim Mehra
20,IIG
20,Mike Galgon
20,Mohit Saxena
20,Rajan Anandan
20,Ravi Gururaj
20,TNN Capital
21,TA Associates
22,Deep Kalra
22,Rajan Anandan
22,Shankar Mahadevan
23,Adroitent Pvt. Ltd
24,Other investors
24,Tiger Global
25,Hyderabad Angels (at Startup Heroes event)
26,Hyderabad Angels (at Startup Heroes event)
27,Group of Angel Investors
28,Hyderabad Angels (at Startup Heroes event)
29,Consortium of Angel Investors
30,Hyderabad Angels (at Startup Heroes event)
31,Cogent E Services
32,Hyderabad Angels (at Startup Heroes event)
33,Mayfield Fund
33,Premji Invest
34,Group of Angel Investors
35,Eduardo Saverin
35,Velos Capital
36,Helion Ventures
36,Kalaari Capital
36,Mayfield India
37,Goldman Sachs
37,Zodius Capital
38,Tiger Global
39,Group of Angel Investors
40,ANALEC
41,August Capital Partners
41,Michael Blakey
42,IDG Ventures
42,Inventus Capital Partners
43,Kaizen Private Equity
44,People Group (Shaadi.com)
45,Hillhouse Capital
45,Tybourne Capital
46,Kalaari Capital
46,Sequoia Capital
47,KARSEMVEN Fund
48,Asia Pacific Internet Group
49,Exfinity Fund
49,GrowX Ventures
50,MakeMyTrip
51,UK based Group of Angel Investors
52,Group of Angel Investors
53,Group of Angel Investors
54,Group of Angel Investors
55,Group of Angel Investors
56,Valiant Capital Partners
57,India Quotient
58,Group of Angel Investors
59,Group of Angel Investors
60,Omidyar Network
61,Rajiv Mehta
61,Sol Primero
62,Orios Venture Partner
63,India Quotient
63,Kae Capital
64,Norwest Venture Partners
64,Temasek
65,Anand Vijay
65,Shashank Mehrotra
66,Tiger Global
66,Times Internet
66,Zodius Capital
67,Splice Advisors
68,Ant Financial Services (Alipay)
69,RuNet
69,Sequoia Capital
69,Sofina
69,Tybourne Capital
69,Valiant Capital
70,Falcon Edge Capital
70,Matrix Partners India
70,Omidyar Network
70,Sequoia Capital
71,Ratan Tata
72,Lightbox Ventures
73,IDG Ventures
74,Chip Perry
75,Mangrove Capital Partners
76,Aspada
